"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"57","13015960901","Census Tract 9609.01, Bartow County, Georgia",2016,1448,1758,3206,3078,19,0,0,11,3206,35,27,0,0,0,0,0,0,0,22,9,22,118,88,102,45,663,146,98,267,84,345,84,14,0,593,0,0,0,0,0,0,593,0,51836,130,195,259,360,386,29,13,13,18,360,35,22,13,13,13,13,13,13,13,30,13,26,76,50,56,38,141,101,55,99,45,155,48,22,13,325,13,13,13,13,13,13,325,13,5255,74
"58","13015960902","Census Tract 9609.02, Bartow County, Georgia",2016,3121,3230,6351,5359,601,131,40,46,6351,44,11,0,0,0,0,24,0,0,26,0,61,156,67,63,52,932,334,191,572,218,1131,321,69,28,478,32,0,0,0,0,0,420,58,58518,283,349,404,562,532,164,103,65,55,562,33,18,18,18,18,18,27,18,18,40,18,50,119,51,77,51,210,145,91,189,105,241,148,61,30,226,49,18,18,18,18,18,217,99,4860,161
"59","13015961000","Census Tract 9610, Bartow County, Georgia",2016,3901,3395,7296,6657,411,0,0,91,7296,207,29,0,0,0,0,0,21,0,17,146,83,114,128,75,118,1737,382,234,754,389,566,222,70,22,523,95,0,0,0,42,38,523,42,59063,83,409,345,622,615,151,18,18,86,622,132,31,18,18,18,18,18,32,18,27,115,80,73,100,82,71,396,172,117,238,144,218,118,48,27,304,149,18,18,18,69,62,304,69,7636,53
"60","13017960100","Census Tract 9601, Ben Hill County, Georgia",2016,1328,1246,2574,2210,352,0,0,0,2574,43,31,0,0,0,4,5,5,0,0,7,38,29,53,85,45,578,158,137,165,176,77,30,17,20,579,160,0,0,0,0,0,543,36,41583,77,195,202,331,306,149,13,13,13,331,45,22,13,13,13,7,7,8,13,13,10,33,22,33,51,32,121,74,83,69,74,37,21,13,30,231,130,13,13,13,13,13,238,50,4561,36
"61","13017960200","Census Tract 9602, Ben Hill County, Georgia",2016,862,693,1555,1236,279,0,0,18,1555,83,9,0,0,5,36,0,0,9,4,11,5,62,74,17,23,330,94,35,186,128,62,24,5,0,294,73,0,0,0,0,4,284,10,46583,27,138,115,194,172,126,13,13,18,194,46,12,13,13,7,40,13,13,9,8,13,8,35,41,14,21,80,42,22,65,71,37,18,7,13,157,72,13,13,13,13,7,149,18,5421,18
"62","13017960300","Census Tract 9603, Ben Hill County, Georgia",2016,1623,1940,3563,2248,1276,0,17,22,3563,253,62,0,0,0,0,0,0,0,0,0,18,81,21,96,51,849,89,178,381,162,115,0,18,0,428,780,0,0,0,0,0,290,138,26184,53,312,253,465,348,373,13,28,31,465,148,64,13,13,13,13,13,13,13,13,13,27,59,21,75,59,201,49,74,158,105,74,13,29,13,222,354,13,13,13,13,13,186,161,4904,49
"63","13017960400","Census Tract 9604, Ben Hill County, Georgia",2016,1811,2001,3812,1414,1952,0,0,153,3812,214,87,0,0,0,0,0,21,36,24,14,7,65,85,196,68,834,69,149,390,153,47,51,0,0,359,1005,0,0,0,0,153,157,370,26510,222,269,296,411,318,393,13,13,161,411,77,55,13,13,13,13,13,25,49,39,18,8,52,52,103,60,212,44,67,130,88,36,33,13,13,202,297,13,13,13,13,161,95,190,2451,118
"64","13017960500","Census Tract 9605, Ben Hill County, Georgia",2016,2772,3129,5901,3319,2410,0,0,84,5901,559,106,0,0,0,0,0,0,0,10,0,81,173,159,63,66,1800,115,259,284,351,478,212,47,0,824,1269,0,0,0,0,20,824,20,28317,95,341,336,557,429,356,18,18,87,557,163,94,18,18,18,18,18,18,18,15,18,79,105,101,52,60,364,67,106,136,155,148,112,37,18,438,362,18,18,18,18,35,438,35,8500,90
"65","13019970100","Census Tract 9701, Berrien County, Georgia",2016,838,1033,1871,1341,459,9,0,8,1871,42,12,0,0,0,0,0,0,0,25,20,13,19,115,76,3,404,39,71,224,150,76,45,2,0,231,113,0,0,0,0,0,231,0,39000,44,121,148,188,189,148,14,13,11,188,26,14,13,13,13,13,13,13,13,23,18,14,16,60,35,6,90,20,34,72,63,48,35,5,13,130,90,13,13,13,13,13,130,13,6979,31
"66","13019970200","Census Tract 9702, Berrien County, Georgia",2016,2119,1786,3905,3310,458,8,0,51,3905,72,31,0,0,0,0,0,11,28,67,37,73,136,165,63,24,1088,112,98,280,242,102,26,24,5,1066,51,0,0,0,27,15,1001,104,31250,193,182,214,332,405,255,13,13,47,332,34,33,13,13,13,13,13,17,30,71,22,53,76,76,42,21,203,47,57,101,86,56,27,21,8,348,42,13,13,13,32,22,340,81,4424,105
"67","13019970300","Census Tract 9703, Berrien County, Georgia",2016,1497,1684,3181,2870,93,18,19,136,3181,140,19,0,0,0,0,0,0,0,0,29,15,21,54,101,33,818,180,108,221,277,232,56,17,0,493,28,0,0,0,8,0,483,18,37152,126,218,236,383,355,59,24,30,113,383,54,21,13,13,13,13,13,13,13,13,34,22,21,37,66,32,224,89,54,103,126,96,40,19,13,199,35,13,13,13,13,13,190,23,6311,88
"68","13019970400","Census Tract 9704, Berrien County, Georgia",2016,1419,1467,2886,2298,530,58,0,0,2886,221,58,0,0,0,0,0,0,0,18,36,45,88,210,68,15,455,217,83,239,237,94,13,52,19,698,397,58,0,0,0,0,698,58,24952,156,218,202,342,288,187,75,13,13,342,106,46,13,13,13,13,13,13,13,20,47,36,81,97,41,21,129,124,53,83,97,51,19,65,24,288,187,75,13,13,13,13,288,75,6567,101
"69","13019970500","Census Tract 9705, Berrien County, Georgia",2016,1748,1736,3484,3028,289,0,9,147,3484,103,15,0,0,0,0,0,9,0,21,10,74,39,145,121,21,695,215,128,501,178,199,89,11,19,404,48,0,4,0,0,118,404,9,40927,150,192,284,374,353,114,13,18,139,374,62,25,13,13,13,13,13,16,13,24,22,79,39,74,64,26,208,100,67,148,116,83,53,16,32,196,49,13,14,13,13,122,196,21,2369,95
"70","13019970600","Census Tract 9706, Berrien County, Georgia",2016,1773,1886,3659,3153,294,0,142,68,3659,128,0,0,0,0,0,0,0,0,12,27,50,33,73,113,29,573,170,139,277,290,283,191,15,0,857,125,0,5,0,2,63,836,23,34250,128,175,182,288,326,133,13,67,59,288,77,13,13,13,13,13,13,13,13,22,35,38,31,53,79,23,153,67,52,75,87,113,77,27,13,289,87,13,12,13,5,55,294,32,13284,62
"71","13021010100","Census Tract 101, Bibb County, Georgia",2016,789,710,1499,38,1443,0,0,18,1499,185,4,0,0,0,13,0,3,0,0,6,20,14,31,126,10,263,29,50,132,11,63,21,14,17,15,921,0,0,0,0,11,15,14,17708,82,191,144,281,23,287,13,13,17,281,51,6,13,13,13,20,13,5,13,13,8,16,23,25,94,13,76,21,38,74,14,51,21,21,27,12,312,13,13,13,13,16,12,23,5466,58
"72","13021010200","Census Tract 102, Bibb County, Georgia",2016,906,1111,2017,1285,732,0,0,0,2017,180,0,0,0,0,0,0,0,13,0,0,0,23,135,12,22,336,89,74,197,93,197,132,62,24,176,237,0,0,0,0,0,176,0,26191,66,187,199,317,196,213,13,13,13,317,100,13,13,13,13,13,13,13,19,13,13,13,27,94,18,25,111,56,56,91,61,63,58,36,21,77,207,13,13,13,13,13,77,13,3078,57
"73","13021010300","Census Tract 103, Bibb County, Georgia",2016,408,378,786,52,734,0,0,0,786,46,6,0,0,0,0,0,0,5,9,3,0,5,24,42,27,184,22,17,59,8,63,51,0,14,11,286,0,0,0,0,0,11,0,24318,41,93,96,170,37,171,13,13,13,170,17,9,13,13,13,13,13,13,6,15,5,13,7,23,26,26,61,17,18,40,8,49,41,13,8,17,161,13,13,13,13,13,17,13,4874,34
"74","13021010400","Census Tract 104, Bibb County, Georgia",2016,1032,1148,2180,76,2002,18,0,84,2180,298,50,0,0,0,0,0,0,0,40,28,28,108,54,171,8,496,61,34,211,89,20,23,3,9,56,1115,0,0,0,0,0,56,0,17031,183,232,236,386,55,348,28,13,109,386,90,40,13,13,13,13,13,13,13,34,31,26,53,42,91,12,161,53,26,86,54,22,26,6,13,53,340,13,13,13,13,13,53,13,8125,73
"75","13021010500","Census Tract 105, Bibb County, Georgia",2016,1357,2241,3598,1355,2045,0,127,71,3598,338,42,0,0,0,0,0,0,0,0,25,7,52,85,75,16,195,35,28,133,20,29,0,4,4,66,1226,0,0,0,0,0,58,8,9609,189,231,285,374,293,208,13,53,40,374,66,56,13,13,13,13,13,13,13,13,19,12,38,44,52,26,66,31,27,67,19,27,13,6,6,50,205,13,13,13,13,13,48,13,1581,78
"76","13021010800","Census Tract 108, Bibb County, Georgia",2016,716,759,1475,1120,302,10,43,0,1475,63,15,0,0,0,0,0,0,0,0,0,12,6,5,37,0,98,8,69,227,97,333,87,79,29,334,69,0,1,0,0,0,286,48,35739,24,131,129,208,206,134,17,54,13,208,46,25,13,13,13,13,13,13,13,13,13,18,9,8,56,13,57,13,61,102,46,84,58,37,23,123,47,13,2,13,13,13,108,54,4747,17
"77","13021011000","Census Tract 110, Bibb County, Georgia",2016,1657,2712,4369,1495,2683,0,6,96,4369,278,21,0,0,0,0,0,0,0,72,58,47,73,67,6,22,695,9,0,444,182,468,244,104,39,437,1298,0,0,0,0,0,437,0,22273,185,348,554,617,461,408,13,13,113,617,140,27,13,13,13,13,13,13,13,92,74,74,86,65,12,38,244,30,13,199,143,145,157,80,71,274,509,13,13,13,13,13,274,13,6099,130
"78","13021011100","Census Tract 111, Bibb County, Georgia",2016,924,1062,1986,60,1919,7,0,0,1986,359,32,6,0,0,0,0,0,2,9,20,29,57,64,92,41,454,76,31,214,30,34,4,3,0,30,1102,0,0,0,0,0,30,0,13191,218,148,169,263,39,266,13,13,13,263,68,26,9,13,13,13,13,13,4,10,19,29,36,36,53,26,123,57,24,78,28,22,7,5,13,26,251,13,13,13,13,13,26,13,3840,89
"79","13021011500","Census Tract 115, Bibb County, Georgia",2016,671,641,1312,45,1214,0,0,53,1312,186,5,0,0,0,0,3,0,2,1,22,14,24,64,89,115,348,79,38,54,20,9,0,0,0,21,740,0,0,0,0,47,21,9,14083,126,185,137,279,35,283,13,13,71,279,62,12,13,13,13,13,4,13,6,3,31,26,29,42,69,48,77,46,35,40,24,16,13,13,13,27,295,13,13,13,13,69,27,14,5593,74
"80","13021011701","Census Tract 117.01, Bibb County, Georgia",2016,1244,1312,2556,443,2079,0,0,34,2556,56,17,0,0,0,0,0,0,0,4,0,8,0,0,74,61,629,66,64,300,116,122,39,0,10,60,622,0,0,0,0,0,43,17,35807,133,144,141,208,197,248,13,13,38,208,38,19,13,13,13,13,13,13,13,7,13,9,13,13,44,48,118,41,35,78,56,45,29,13,15,51,198,13,13,13,13,13,46,26,4033,70
"81","13021011702","Census Tract 117.02, Bibb County, Georgia",2016,2241,1956,4197,285,3823,0,0,89,4197,251,37,0,0,0,0,0,0,0,33,72,38,68,127,126,52,994,133,123,562,198,191,98,0,17,37,776,0,0,0,0,15,37,0,35809,196,304,264,488,111,497,13,13,94,488,99,28,13,13,13,13,13,13,13,25,59,31,53,76,76,48,209,78,69,155,99,71,51,13,18,38,266,13,13,13,13,23,38,13,5733,91
"82","13021011800","Census Tract 118, Bibb County, Georgia",2016,1454,2053,3507,2266,1077,0,21,143,3507,143,14,0,0,0,0,11,0,0,0,0,10,15,26,52,30,388,33,132,211,160,725,259,145,33,191,334,0,0,0,0,74,191,30,48667,111,211,241,347,232,328,13,23,107,347,72,16,13,13,13,13,16,13,13,13,13,16,19,31,59,31,144,28,66,77,75,153,89,61,30,102,226,13,13,13,13,66,102,45,10545,82
"83","13021011900","Census Tract 119, Bibb County, Georgia",2016,938,866,1804,883,897,0,24,0,1804,149,34,0,0,0,3,11,0,0,0,8,21,32,50,0,8,403,10,96,276,105,189,80,13,8,211,267,0,3,0,0,0,200,11,26572,83,279,159,349,239,353,13,34,13,349,91,54,13,13,13,9,18,13,13,13,12,34,46,55,13,13,112,13,78,109,76,83,48,22,13,165,145,13,6,13,13,13,165,18,4700,52
"84","13021012000","Census Tract 120, Bibb County, Georgia",2016,2057,2402,4459,3484,837,0,93,26,4459,10,3,0,0,0,0,0,0,1,11,22,0,0,44,13,36,629,90,240,513,368,839,310,77,149,139,21,0,4,0,0,0,139,0,59844,81,284,326,460,312,404,13,99,37,460,17,5,13,13,13,13,13,13,3,17,36,13,13,47,20,27,229,52,86,162,147,154,100,48,116,118,25,13,6,13,13,13,118,13,8477,74
"85","13021012101","Census Tract 121.01, Bibb County, Georgia",2016,754,1412,2166,1280,646,0,149,91,2166,64,10,0,0,0,0,0,0,0,0,5,0,0,0,9,26,167,45,57,187,84,325,174,204,31,173,74,0,15,0,0,0,173,0,59196,16,129,256,310,128,252,13,87,77,310,47,17,13,13,13,13,13,13,13,13,8,13,13,13,10,20,73,29,34,95,44,72,64,65,23,110,64,13,21,13,13,13,110,13,13693,21
"86","13021012102","Census Tract 121.02, Bibb County, Georgia",2016,2276,2822,5098,3343,1448,0,204,103,5098,79,2,0,0,0,0,0,0,0,0,0,57,35,63,76,66,759,119,303,558,236,692,488,125,74,221,209,0,17,0,0,61,102,119,42005,135,324,416,634,461,393,18,202,103,634,69,2,18,18,18,18,18,18,18,18,18,85,54,81,75,47,272,88,128,227,120,176,175,75,53,210,170,18,22,18,18,92,95,160,7292,80
"87","13021012200","Census Tract 122, Bibb County, Georgia",2016,1010,1451,2461,670,1718,11,5,39,2461,159,11,0,0,0,0,0,0,0,12,9,9,43,17,79,14,525,158,57,221,71,175,61,6,12,278,922,11,5,0,0,0,278,0,23816,213,174,266,298,180,245,18,8,52,298,65,18,13,13,13,13,13,13,13,13,14,10,31,17,55,13,104,67,39,109,48,75,38,10,19,204,331,18,8,13,13,13,204,13,5145,102
"88","13021012300","Census Tract 123, Bibb County, Georgia",2016,1109,1550,2659,295,2271,0,0,93,2659,185,41,0,0,7,0,0,13,0,11,14,5,53,87,105,23,446,76,106,289,91,155,62,9,0,80,1246,0,0,0,0,93,80,15,20049,254,214,319,458,67,459,13,13,110,458,77,38,13,13,10,13,13,27,13,24,17,8,38,52,64,19,105,38,64,102,53,76,39,15,13,50,422,13,13,13,13,110,50,21,4811,108
"89","13021012400","Census Tract 124, Bibb County, Georgia",2016,2004,2654,4658,244,4389,0,0,25,4658,253,49,0,0,0,0,0,0,11,14,33,63,101,80,133,89,1156,217,197,541,157,39,38,36,29,11,2172,0,0,0,0,14,11,0,20978,444,378,328,497,144,498,13,13,28,497,94,42,13,13,13,13,13,13,23,17,42,47,70,58,73,59,223,122,96,161,99,31,31,40,44,15,486,13,13,13,13,23,15,13,2337,184
"90","13021012500","Census Tract 125, Bibb County, Georgia",2016,1309,1616,2925,257,2600,0,24,26,2925,331,47,0,0,0,0,0,14,76,12,22,80,116,189,181,90,651,131,46,251,102,66,105,0,0,53,1420,0,0,0,18,0,53,18,14853,238,312,278,481,114,470,13,28,38,481,96,34,13,13,13,13,13,23,60,18,19,69,67,92,123,48,148,66,36,99,64,44,56,13,13,61,424,13,13,13,26,13,61,26,3302,107
"91","13021012600","Census Tract 126, Bibb County, Georgia",2016,2231,2252,4483,445,3909,0,79,50,4483,272,0,0,0,0,0,0,0,0,11,0,68,109,77,137,49,878,157,164,468,155,246,64,23,0,88,1821,0,0,0,0,9,88,0,18323,468,329,293,515,163,524,13,93,80,515,114,13,13,13,13,13,13,13,13,16,13,53,74,52,80,41,218,90,63,162,84,148,47,35,13,101,473,13,13,13,13,14,101,13,4585,149
"92","13021012700","Census Tract 127, Bibb County, Georgia",2016,809,1359,2168,112,1883,14,16,143,2168,195,22,0,0,0,0,0,13,3,0,25,61,23,120,61,26,506,83,15,182,47,75,0,0,0,25,1172,14,16,0,0,143,25,19,11342,161,164,234,331,75,363,22,24,173,331,58,23,13,13,13,13,13,14,5,13,21,34,25,60,41,20,122,75,12,65,38,88,13,13,13,17,284,22,24,13,13,173,17,24,1459,83
"93","13021012800","Census Tract 128, Bibb County, Georgia",2016,1559,2078,3637,478,3114,0,9,36,3637,290,23,0,19,0,0,8,0,0,0,72,134,120,148,216,54,502,97,58,320,79,36,6,0,0,139,1856,0,9,0,0,0,128,11,13438,403,375,385,630,216,625,13,13,53,630,104,30,13,30,13,13,14,13,13,13,55,123,88,84,118,51,181,63,41,146,67,46,9,13,13,94,566,13,13,13,13,13,94,21,9327,164
"94","13021012900","Census Tract 129, Bibb County, Georgia",2016,926,790,1716,504,1152,0,0,60,1716,123,15,0,0,0,0,0,0,15,0,22,36,38,94,24,23,482,103,34,160,50,108,9,0,11,68,641,0,0,0,0,7,68,2,20862,171,180,136,267,113,235,13,13,82,267,45,15,13,13,13,13,13,13,19,13,24,28,33,64,18,19,131,63,28,82,33,110,9,13,17,57,232,13,13,13,13,9,57,4,4422,87
"95","13021013101","Census Tract 131.01, Bibb County, Georgia",2016,2184,2996,5180,1369,3597,0,11,178,5180,269,113,0,0,0,0,0,0,8,8,0,92,77,151,244,134,1024,155,139,484,110,54,39,8,9,497,1592,0,11,0,25,125,87,435,23736,250,324,465,626,308,544,18,16,192,626,115,67,18,18,18,18,18,18,13,13,18,70,72,121,132,88,234,69,65,125,66,35,51,13,15,365,499,18,16,18,44,175,89,354,3577,132
"96","13021013102","Census Tract 131.02, Bibb County, Georgia",2016,2033,2129,4162,324,3779,23,36,0,4162,168,48,0,0,0,0,0,0,0,40,2,87,28,198,113,104,849,120,130,338,164,176,19,7,0,46,1615,0,0,0,0,0,46,0,29773,402,472,387,718,120,717,35,67,13,718,96,43,13,13,13,13,13,13,13,53,6,67,41,133,96,81,236,64,97,110,109,112,29,13,13,55,719,13,13,13,13,13,55,13,9677,244
"97","13021013201","Census Tract 132.01, Bibb County, Georgia",2016,2677,3458,6135,853,5138,0,63,81,6135,329,94,0,0,0,0,0,0,0,56,66,36,217,78,78,64,1016,98,104,798,193,491,61,0,13,199,1299,0,47,0,0,0,199,0,33030,370,623,569,962,273,947,18,73,91,962,155,75,18,18,18,18,18,18,18,67,67,43,163,84,68,47,262,56,55,266,111,200,64,18,22,166,427,18,71,18,18,18,166,18,5038,178
"98","13021013202","Census Tract 132.02, Bibb County, Georgia",2016,1292,1799,3091,516,2424,0,0,15,3091,174,13,0,0,0,0,0,0,0,38,7,64,31,24,40,39,529,43,149,124,157,111,69,0,0,158,1364,0,0,0,101,15,32,242,21555,59,233,474,539,233,488,13,13,38,539,119,19,13,13,13,13,13,13,13,67,11,77,40,27,37,36,148,45,140,58,110,89,43,13,13,142,478,13,13,13,130,38,32,159,10404,53
"99","13021013302","Census Tract 133.02, Bibb County, Georgia",2016,1917,2350,4267,1025,3169,0,0,73,4267,185,49,0,0,0,0,9,0,9,24,10,41,80,156,177,131,790,146,110,417,154,339,99,8,0,243,753,0,0,0,0,48,243,0,34310,284,244,405,554,176,546,13,13,67,554,68,44,13,13,13,13,13,13,14,26,21,33,50,71,70,94,167,59,61,158,105,166,66,13,13,134,357,13,13,13,13,57,134,13,6011,130
"100","13021013407","Census Tract 134.07, Bibb County, Georgia",2016,2567,3084,5651,2825,2245,0,491,56,5651,181,10,0,0,0,0,0,0,0,0,0,39,32,29,67,21,800,147,150,778,291,905,198,60,124,389,609,0,295,0,0,10,389,0,42730,115,354,415,647,409,496,18,361,51,647,102,16,18,18,18,18,18,18,18,18,18,51,22,30,56,25,236,69,68,237,120,232,80,41,85,224,351,18,358,18,18,15,224,18,8965,69
"101","13021013408","Census Tract 134.08, Bibb County, Georgia",2016,2095,2173,4268,3308,736,0,150,74,4268,18,17,0,0,0,0,0,0,0,0,0,0,20,12,32,9,440,33,103,426,215,874,593,194,83,62,36,0,0,0,0,50,62,0,99239,158,207,204,284,267,235,13,100,71,284,21,25,13,13,13,13,13,13,13,13,13,13,23,20,49,17,148,23,51,143,88,154,141,84,46,46,45,13,13,13,13,62,46,13,17223,114
"102","13021013409","Census Tract 134.09, Bibb County, Georgia",2016,2396,1782,4178,2073,1311,20,489,65,4178,67,15,0,6,0,0,0,0,0,0,6,18,57,33,84,45,736,47,175,480,151,530,152,133,30,81,30,0,0,0,3,64,81,3,60583,163,347,251,416,317,332,32,295,79,416,57,23,13,12,13,13,13,13,13,13,13,18,56,34,73,70,176,38,111,130,59,196,62,75,29,68,35,13,13,13,7,79,68,7,10324,100
"103","13021013410","Census Tract 134.10, Bibb County, Georgia",2016,2855,2622,5477,4656,747,36,33,5,5477,138,0,0,0,0,0,0,0,0,0,3,39,2,0,52,25,528,25,219,461,171,1364,821,252,127,212,18,0,0,0,0,0,212,0,88107,25,275,249,356,324,176,58,52,9,356,87,18,18,18,18,18,18,18,18,18,6,63,5,18,83,39,166,40,97,178,88,333,237,101,73,205,32,18,18,18,18,18,205,18,8359,28
"104","13021013411","Census Tract 134.11, Bibb County, Georgia",2016,1822,2174,3996,2790,987,0,159,18,3996,74,23,0,0,0,0,0,0,0,0,0,0,14,45,8,11,459,78,138,243,197,915,336,154,112,226,375,0,0,0,33,0,169,83,61494,42,275,314,446,383,282,13,114,30,446,56,26,13,13,13,13,13,13,13,13,13,13,22,62,20,18,154,104,73,104,108,210,127,73,65,115,243,13,13,13,52,13,99,74,13565,34
"105","13021013502","Census Tract 135.02, Bibb County, Georgia",2016,831,761,1592,1376,206,0,0,8,1592,41,24,0,0,0,0,0,0,0,19,48,28,31,10,19,27,391,37,78,135,92,96,38,4,0,412,4,0,0,0,2,0,199,215,44231,54,207,141,272,269,168,13,13,12,272,41,22,13,13,13,13,13,13,13,34,30,36,24,12,18,24,136,20,38,49,67,44,32,6,13,236,5,13,13,13,4,13,93,232,20061,40
"106","13021013503","Census Tract 135.03, Bibb County, Georgia",2016,1308,1181,2489,1532,703,0,75,23,2489,84,69,6,0,0,0,0,0,0,34,5,47,115,38,52,42,514,49,91,365,76,171,61,17,7,347,90,0,0,0,101,0,160,288,46802,56,263,213,342,320,198,13,78,38,342,80,73,11,13,13,13,13,13,13,45,8,33,107,38,57,50,137,25,42,137,38,69,32,19,9,186,78,13,13,13,95,13,117,187,12591,40
"107","13021013504","Census Tract 135.04, Bibb County, Georgia",2016,4597,3799,8396,6175,1807,36,142,177,8396,61,82,0,0,0,0,0,0,0,0,0,20,178,166,140,72,1607,481,457,1055,577,851,346,71,59,534,308,0,0,0,36,0,534,48,63087,490,371,420,598,433,393,55,153,136,598,49,101,18,18,18,18,18,18,18,18,18,22,143,78,103,62,356,172,179,254,185,204,142,64,57,295,316,18,18,18,61,18,295,54,6264,325
"108","13021013603","Census Tract 136.03, Bibb County, Georgia",2016,2585,1920,4505,3246,1102,0,131,26,4505,62,0,0,21,0,16,0,9,0,11,23,29,64,110,104,95,832,443,245,387,143,373,203,0,10,455,0,0,121,0,0,0,323,132,60625,64,354,360,601,446,370,13,183,22,601,49,13,13,32,13,25,13,10,13,15,20,25,49,54,59,87,233,128,120,152,54,119,78,13,18,328,13,13,180,13,13,13,290,164,16638,55
"109","13021013604","Census Tract 136.04, Bibb County, Georgia",2016,2262,2834,5096,3023,1847,0,0,162,5096,18,4,0,0,0,0,0,0,0,0,0,11,66,82,27,61,1416,290,126,608,356,342,154,16,39,366,212,0,0,0,0,0,319,47,59844,206,285,374,594,439,327,18,18,130,594,19,7,18,18,18,18,18,18,18,18,18,15,51,62,35,51,220,116,77,184,147,134,82,19,38,261,209,18,18,18,18,18,251,68,9958,156
"110","13021013605","Census Tract 136.05, Bibb County, Georgia",2016,2310,2596,4906,2866,1917,0,101,22,4906,103,81,0,0,0,0,0,0,0,0,0,29,86,8,75,6,934,54,137,518,408,627,311,88,24,210,289,0,0,0,0,0,210,0,62159,251,345,394,635,432,480,13,104,35,635,78,82,13,13,13,13,13,13,13,13,13,42,89,10,63,11,317,47,89,182,155,201,131,72,26,171,284,13,13,13,13,13,171,13,9544,142
"111","13021013606","Census Tract 136.06, Bibb County, Georgia",2016,2995,3232,6227,4242,1847,0,138,0,6227,34,23,0,0,0,0,0,0,0,0,0,34,18,82,90,99,1103,113,144,946,193,979,335,114,209,245,48,0,0,0,0,0,245,0,66453,95,350,388,581,420,402,18,130,18,581,39,28,18,18,18,18,18,18,18,18,18,52,29,78,70,76,274,117,97,281,103,208,128,84,130,182,65,18,18,18,18,18,182,18,10029,71
"112","13021013700","Census Tract 137, Bibb County, Georgia",2016,1729,1205,2934,1112,1777,0,22,15,2934,543,31,0,0,0,0,0,30,0,12,57,81,55,116,191,41,583,153,130,289,85,178,98,29,7,229,480,0,17,0,8,0,229,0,15747,56,243,193,305,230,250,13,21,22,305,114,24,13,13,13,13,13,42,13,19,49,45,37,63,93,29,144,78,67,89,47,82,79,46,11,129,157,13,23,13,13,13,129,13,2530,41
"113","13021013800","Census Tract 138, Bibb County, Georgia",2016,928,1126,2054,42,1883,0,5,106,2054,133,35,0,0,0,0,0,0,0,18,12,27,37,83,77,16,323,58,24,192,83,45,19,0,0,7,850,0,0,0,18,106,7,60,21318,234,191,200,274,23,282,13,7,100,274,54,31,13,13,13,13,13,13,13,21,12,18,41,49,33,15,111,47,25,79,47,38,23,13,13,8,253,13,13,13,27,100,8,45,4597,88
"114","13021013900","Census Tract 139, Bibb County, Georgia",2016,1059,815,1874,879,953,21,0,21,1874,58,33,0,0,0,6,0,0,7,0,13,28,81,96,119,16,350,144,22,226,35,59,36,0,0,511,384,0,0,0,0,0,393,118,21973,125,196,128,289,195,233,32,13,32,289,27,24,13,13,13,10,13,13,10,13,13,20,51,41,48,17,80,68,20,73,32,52,35,13,13,185,207,13,13,13,13,13,143,112,3626,76
"115","13023790100","Census Tract 7901, Bleckley County, Georgia",2016,2093,2549,4642,4041,593,0,0,0,4642,31,36,0,0,0,0,0,0,17,25,0,59,31,65,56,76,1220,250,197,485,204,234,128,15,42,376,333,0,0,0,8,0,376,8,41176,83,192,244,321,302,211,13,13,13,321,29,38,13,13,13,13,13,13,24,30,13,47,32,43,37,61,264,112,78,121,90,96,64,17,30,202,204,13,13,13,18,13,202,18,8745,55
"116","13023790200","Census Tract 7902, Bleckley County, Georgia",2016,1011,1653,2664,1089,1340,0,0,95,2664,145,46,0,0,0,58,0,0,0,0,0,24,12,67,113,65,603,83,102,224,65,121,36,0,0,162,516,0,0,0,133,0,162,133,30318,62,191,211,304,227,203,13,13,101,304,70,41,13,13,13,59,13,13,13,13,13,24,18,57,61,72,172,59,54,88,48,66,48,13,13,117,220,13,13,13,131,13,117,131,4872,64
