N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
55,N/A,13067031311,Cobb County,Georgia,2023,36,39,34,30,31,28,37,-0.5,-48.4,25,48.8,15.6,26,4.1,1.8,8,72.2,56.5,49,91.7,91.5,29,56.7,48.3,50,49,50,65,21.2,28.7,54,N/A,N/A,28,-8.5,-53.6,8,4.2,1.4,64,60,72,79,20.8,27.5,32,38,25,21,16.7,7.5,54,N/A,N/A,11,88.8,68.8,49,41.5,41.7,N/A,27.8,N/A,14,95,87.8
56,N/A,13063040202,Clayton County,Georgia,2017,34,35,34,19,6,32,9,2.1,-11.2,3,-0.4,-56.1,1,4.1,0,47,71.2,70.4,13,82.9,64.2,65,57.6,63.6,50,49,51,42,5.9,-2.6,79,N/A,N/A,25,5.7,-21.8,49,4,3.9,15,59,18,90,20.1,31.2,35,50,20,4,3.3,-15,97,N/A,N/A,15,86.3,66.8,31,41.3,44.4,20,25.5,14.3,12,91.2,81.7
57,N/A,13063040202,Clayton County,Georgia,2018,32,29,35,22,12,31,19,2.1,-3.6,4,5.4,-44.3,1,4.1,0,36,72,68.6,13,82.9,64.2,74,57,66.7,52,52,51,42,5.9,-2.6,33,N/A,N/A,82,1.6,34.9,49,4,3.9,15,60,19,90,20.1,31.2,23,22,24,9,5.7,-6.4,35,N/A,N/A,21,86.6,72.5,36,41.5,43.7,35,25.5,20.1,5,92.3,79.9
58,N/A,13063040202,Clayton County,Georgia,2019,44,51,37,42,56,28,56,1.8,6.7,57,16.5,49.1,1,4.1,0,25,72.5,65.8,14,83.9,67.3,72,56.5,65.6,57,62,52,57,13.7,12.4,65,N/A,N/A,65,8.6,17.2,49,4,3.9,16,60,21,90,20.1,31.2,33,34,32,15,9.2,1.3,53,N/A,N/A,26,87,76.7,48,41.6,41.9,53,25.3,26.3,2,93.3,76.8
59,N/A,13063040202,Clayton County,Georgia,2020,47,52,42,40,52,27,61,1.5,8.7,42,25.2,33.7,1,4.1,0,25,72.8,66,17,84.9,71.4,65,55.8,61.7,56,51,61,76,7.4,17.3,45,N/A,N/A,32,8.1,-7.4,76,3.4,5.4,18,61,24,89,20.6,31,46,54,38,27,12.2,9,80,N/A,N/A,28,87.5,78.8,60,41.6,40.2,61,25.4,29.7,1,94.2,75.7
60,N/A,13063040202,Clayton County,Georgia,2021,47,48,46,32,63,1,66,0,10.9,60,25.7,82.4,1,4.1,0,N/A,73.3,N/A,N/A,89.1,N/A,N/A,55.6,N/A,58,48,69,51,5.3,2,34,N/A,N/A,59,7.1,11.9,79,5,8.6,37,59,46,91,20.6,32.1,50,32,69,26,13.8,9.8,39,N/A,N/A,N/A,88.8,N/A,69,41.3,38.2,N/A,27.5,N/A,N/A,95,N/A
61,N/A,13063040202,Clayton County,Georgia,2022,49,52,46,28,56,1,52,-0.3,4,59,31.6,83.3,1,4.1,0,N/A,72.9,N/A,N/A,90.6,N/A,N/A,56.3,N/A,58,49,68,43,-15,-23,36,N/A,N/A,68,17.9,34.8,80,5.1,9.4,34,60,42,91,21.2,33.3,60,52,68,42,14.5,17.6,62,N/A,N/A,N/A,88.8,N/A,68,41.3,38.5,N/A,27.4,N/A,N/A,94.9,N/A
62,N/A,13063040202,Clayton County,Georgia,2023,48,53,43,23,45,1,N/A,-0.5,N/A,45,48.8,67.1,1,4.1,0,N/A,72.2,N/A,N/A,91.7,N/A,N/A,56.7,N/A,68,68,67,76,21.2,35.9,78,N/A,N/A,50,-8.5,-10.6,76,4.2,6.9,34,60,42,92,20.8,33.5,54,46,62,46,16.7,22.3,45,N/A,N/A,N/A,88.8,N/A,62,41.5,39.5,N/A,27.8,N/A,N/A,95,N/A
63,N/A,13177020403,Lee County,Georgia,2017,71,77,65,72,86,59,86,0.9,9.4,87,-0.4,22.7,17,2.7,0.4,38,79.2,77,95,76.5,90.5,86,78.6,89.7,66,73,59,78,2.8,14.1,71,N/A,N/A,70,2.8,7.8,23,4.2,2.6,79,44,70,74,21,26,76,73,78,89,3.6,15.9,57,N/A,N/A,93,82.2,94.1,85,42.1,37.2,64,22.6,27.3,72,89.5,92.7
64,N/A,13177020403,Lee County,Georgia,2018,68,70,66,74,86,62,84,0.7,8.3,88,3.5,31,17,2.7,0.4,55,79.7,80.4,95,76.5,90.5,79,78.4,87.5,60,63,58,78,2.8,14.1,44,N/A,N/A,66,0,1.4,23,4.2,2.6,78,44,69,74,21,26,70,62,79,88,5.4,17.4,37,N/A,N/A,97,82.6,95.6,90,42.3,36.3,61,22.5,26.1,69,90.7,93.1
65,N/A,13177020403,Lee County,Georgia,2019,69,70,68,70,76,64,83,0.6,7.4,68,9.8,13.4,17,2.7,0.4,76,80,84.2,93,77.4,90.3,71,78.2,84.9,62,65,59,72,12.1,19.6,63,N/A,N/A,60,4.3,0.7,23,4.2,2.6,80,43,70,74,21,26,75,70,80,83,8.3,17,58,N/A,N/A,96,83,95.6,96,42.4,34.5,66,22.2,27.8,63,91.8,93.3
66,N/A,13177020403,Lee County,Georgia,2020,71,71,71,69,74,64,79,0.4,5.7,69,16,21.2,17,2.7,0.4,83,80.3,85.7,92,78.6,90.3,63,77.9,82.3,70,70,71,79,6.4,18.1,55,N/A,N/A,77,7.4,19,61,3.7,4.4,78,42,67,74,21.3,26.5,73,69,77,72,10.8,14,66,N/A,N/A,94,83.4,94.8,96,42.5,34.4,65,22.2,27.6,54,92.7,93.3
67,N/A,13177020403,Lee County,Georgia,2021,69,64,74,74,82,66,83,-1.3,6,82,12.8,39.2,17,2.7,0.4,93,80.9,89.6,92,83.7,93.6,61,77.3,81,66,58,73,66,4.6,7.3,61,N/A,N/A,46,10,-10.1,58,5.3,6.1,87,41,75,73,21.3,26.2,66,51,82,59,12,10.5,43,N/A,N/A,94,84.7,95.8,99,41.9,31,79,25.1,39.8,58,93.6,94.6
68,N/A,13177020403,Lee County,Georgia,2022,70,64,75,73,80,66,89,-1.5,11.3,71,17.2,27.3,17,2.7,0.4,93,80.4,89.8,93,85.5,94.9,61,77.2,81.1,64,56,72,46,-8.7,-15,50,N/A,N/A,73,12.1,21.7,46,5.1,4.8,95,41,87,74,21.4,26.8,72,57,87,49,12.7,6.6,65,N/A,N/A,88,85.1,94,98,42,31.8,80,25.2,41.3,83,93.6,96.9
69,N/A,13177020403,Lee County,Georgia,2023,70,65,74,70,76,65,90,-1.5,15.1,61,34.4,31.2,17,2.7,0.4,100,79.7,96.5,97,86.7,96.9,45,77,75.2,70,67,72,65,15.9,20.8,56,N/A,N/A,80,-10.2,6.5,45,4.3,4,95,41,87,77,21,27.1,69,52,86,40,14.9,3,65,N/A,N/A,97,85,96.8,99,42.1,30,56,25.2,27.6,93,93.7,98.3
70,N/A,13067030104,Cobb County,Georgia,2017,51,49,53,42,27,57,40,2.1,0.7,14,-0.4,-31.4,89,4.1,16.6,55,71.2,72.3,54,82.9,84.2,31,57.6,50,61,73,49,72,5.9,20.8,76,N/A,N/A,70,5.7,32.5,57,4,4.5,43,59,52,47,20.1,19.4,50,47,52,54,3.3,6.7,40,N/A,N/A,62,86.3,89.8,84,41.3,36.1,44,25.5,23.5,18,91.2,84
71,N/A,13067030104,Cobb County,Georgia,2018,50,47,53,40,22,58,32,2.1,-1.6,13,5.4,-34.2,89,4.1,16.6,53,72,72.7,54,82.9,84.2,36,57,51.5,56,64,49,72,5.9,20.8,52,N/A,N/A,69,1.6,22.6,57,4,4.5,43,60,52,47,20.1,19.4,53,54,52,52,5.7,8.6,56,N/A,N/A,55,86.6,88.2,77,41.5,37.4,63,25.5,30.5,12,92.3,83.6
72,N/A,13067030104,Cobb County,Georgia,2019,46,42,49,42,26,58,38,1.8,-0.2,14,16.5,-22.3,89,4.1,16.6,50,72.5,72.4,49,83.9,83.6,46,56.5,55,46,44,48,33,13.7,4.7,53,N/A,N/A,45,8.6,7.7,57,4,4.5,39,60,49,47,20.1,19.4,49,56,42,39,9.2,7.5,74,N/A,N/A,43,87,84.5,65,41.6,39.4,49,25.3,25.1,11,93.3,84.8
73,N/A,13067030104,Cobb County,Georgia,2020,48,47,48,56,53,58,53,1.5,3.1,53,25.2,39.6,89,4.1,16.6,46,72.8,71.9,48,84.9,84.4,51,55.8,56.1,50,51,50,76,7.4,26.9,56,N/A,N/A,22,8.1,-10,51,3.4,3.5,40,61,50,58,20.6,22.1,36,36,36,35,12.2,8.9,38,N/A,N/A,37,87.5,83,56,41.6,40.8,37,25.4,20.6,13,94.2,87.2
74,N/A,13067030104,Cobb County,Georgia,2021,46,51,41,55,54,56,60,0,4.2,49,25.7,35.9,89,4.1,16.6,82,73.3,81.6,8,89.1,70.9,47,55.6,54.4,48,60,35,56,5.3,7.1,59,N/A,N/A,64,7.1,25.4,28,5,3.3,23,59,30,55,20.6,21.5,36,40,33,40,13.8,12.1,40,N/A,N/A,19,88.8,75.4,40,41.3,42.9,N/A,27.5,N/A,39,95,93.6
75,N/A,13067030104,Cobb County,Georgia,2022,46,53,40,52,52,51,55,-0.3,2.6,48,31.6,40.9,89,4.1,16.6,61,72.9,75.7,5,90.6,70.5,50,56.3,56.2,43,44,42,56,-15,-13.2,43,N/A,N/A,34,17.9,7.6,35,5.1,3.8,31,60,39,59,21.2,22.9,44,62,26,58,14.5,21.4,66,N/A,N/A,19,88.8,76.4,29,41.3,45,24,27.4,16.8,31,94.9,92.3
76,N/A,13067030104,Cobb County,Georgia,2023,48,55,40,52,52,51,40,-0.5,-2.7,65,48.8,102.6,89,4.1,16.6,70,72.2,77.3,4,91.7,70.7,41,56.7,53,46,53,39,60,21.2,27.8,26,N/A,N/A,73,-8.5,22.4,32,4.2,3,31,60,39,55,20.8,21.9,45,60,30,62,16.7,27.1,57,N/A,N/A,27,88.8,80.7,34,41.5,44.2,33,27.8,20.8,27,95,91.6
77,N/A,13067030414,Cobb County,Georgia,2017,52,57,46,53,68,38,68,2.1,12,N/A,-0.4,N/A,32,4.1,2.3,65,71.2,74.6,23,82.9,71.6,34,57.6,51.4,62,50,74,55,5.9,1.8,48,N/A,N/A,48,5.7,-5.5,83,4,7.4,47,59,56,91,20.1,31.9,39,52,26,71,3.3,28.2,33,N/A,N/A,16,86.3,67.7,68,41.3,38.8,20,25.5,14.2,0,91.2,68.5
78,N/A,13067030414,Cobb County,Georgia,2018,57,67,47,54,70,38,70,2.1,13.8,N/A,5.4,N/A,32,4.1,2.3,59,72,74,23,82.9,71.6,39,57,52.8,67,59,75,55,5.9,1.8,39,N/A,N/A,83,1.6,18,83,4,7.4,51,60,61,91,20.1,31.9,50,72,27,69,5.7,24.5,75,N/A,N/A,19,86.6,71.4,70,41.5,38.5,20,25.5,14.5,0,92.3,69.2
79,N/A,13067030414,Cobb County,Georgia,2019,60,70,49,56,72,40,72,1.8,15.5,N/A,16.5,N/A,32,4.1,2.3,49,72.5,72.2,25,83.9,74.3,53,56.5,57.6,76,76,77,83,13.7,27.6,82,N/A,N/A,62,8.6,8.1,83,4,7.4,57,60,67,91,20.1,31.9,45,61,29,62,9.2,20.2,60,N/A,N/A,22,87,74.2,75,41.6,37.9,20,25.3,14.3,0,93.3,71.2
80,N/A,13067030414,Cobb County,Georgia,2020,57,66,48,52,66,39,66,1.5,9.4,N/A,25.2,N/A,32,4.1,2.3,36,72.8,69.3,27,84.9,76.9,60,55.8,59.8,69,61,77,61,7.4,6.5,68,N/A,N/A,54,8.1,2.5,78,3.4,5.6,62,61,72,91,20.6,32.5,49,70,28,51,12.2,17.1,89,N/A,N/A,21,87.5,74.5,70,41.6,38.6,22,25.4,15.1,0,94.2,72
81,N/A,13067030414,Cobb County,Georgia,2021,46,45,47,36,45,28,45,0,0.6,N/A,25.7,N/A,32,4.1,2.3,3,73.3,52.7,26,89.1,82.4,52,55.6,56.3,63,43,83,36,5.3,-8.7,43,N/A,N/A,51,7.1,-2.8,85,5,10,72,59,79,92,20.6,32.8,38,46,30,43,13.8,15.2,50,N/A,N/A,12,88.8,69.4,76,41.3,37,N/A,27.5,N/A,1,95,75.7
82,N/A,13067030414,Cobb County,Georgia,2022,44,43,45,26,23,30,23,-0.3,-8.9,N/A,31.6,N/A,32,4.1,2.3,2,72.9,49.1,25,90.6,84,59,56.3,59.8,72,61,83,69,-15,-12.3,49,N/A,N/A,66,17.9,20.8,86,5.1,11.4,73,60,80,90,21.2,32.4,34,44,23,37,14.5,13.2,52,N/A,N/A,9,88.8,66.5,58,41.3,40,N/A,27.4,N/A,2,94.9,76.9
83,N/A,13067030414,Cobb County,Georgia,2023,48,47,48,28,21,34,21,-0.5,-11.8,N/A,48.8,N/A,32,4.1,2.3,1,72.2,44,48,91.7,91.3,54,56.7,58.1,73,66,80,76,21.2,32.4,50,N/A,N/A,73,-8.5,-0.7,76,4.2,6.9,73,60,80,90,20.8,32,43,55,31,30,16.7,12.2,80,N/A,N/A,16,88.8,73.9,75,41.5,37.5,N/A,27.8,N/A,3,95,79.4
84,N/A,13113140208,Fayette County,Georgia,2017,62,63,61,59,62,56,62,2.1,1.4,62,-0.4,1.2,48,4.1,3.9,64,71.2,74.4,91,82.9,94.3,23,57.6,46.4,71,74,68,73,5.9,10,70,N/A,N/A,78,5.7,15.9,36,4,3.2,72,59,80,97,20.1,37.6,57,54,60,41,3.3,-1.5,66,N/A,N/A,43,86.3,83.9,51,41.3,41.1,68,25.5,32.7,76,91.2,95.1
85,N/A,13113140208,Fayette County,Georgia,2018,64,65,63,56,56,55,48,2.1,-2.3,63,5.4,8.3,48,4.1,3.9,57,72,73.5,91,82.9,94.3,25,57,46.7,70,69,70,73,5.9,10,69,N/A,N/A,64,1.6,0.7,36,4,3.2,78,60,85,97,20.1,37.6,67,70,64,56,5.7,6.3,85,N/A,N/A,50,86.6,86.5,65,41.5,39.4,67,25.5,32.2,76,92.3,95.7
86,N/A,13113140208,Fayette County,Georgia,2019,64,61,66,51,47,55,38,1.8,-6.9,56,16.5,13.1,48,4.1,3.9,55,72.5,73.7,89,83.9,94.1,29,56.5,48,66,61,71,53,13.7,8,70,N/A,N/A,61,8.6,5.9,36,4,3.2,81,60,87,97,20.1,37.6,73,74,72,76,9.2,18.8,72,N/A,N/A,65,87,91,76,41.6,37.7,70,25.3,33.3,78,93.3,96.6
87,N/A,13113140208,Fayette County,Georgia,2020,61,57,65,52,48,55,35,1.5,-9.5,60,25.2,25.3,48,4.1,3.9,50,72.8,72.7,89,84.9,94.5,33,55.8,48.9,66,66,67,64,7.4,7,64,N/A,N/A,70,8.1,11.1,21,3.4,2,82,61,88,97,20.6,38.2,66,58,74,77,12.2,23.3,38,N/A,N/A,73,87.5,93,79,41.6,37.1,78,25.4,38.1,68,94.2,96.1
88,N/A,13113140208,Fayette County,Georgia,2021,60,59,62,50,44,56,35,0,-17.2,54,25.7,17.8,48,4.1,3.9,58,73.3,75.4,91,89.1,97,28,55.6,46.3,62,64,60,64,5.3,4.9,52,N/A,N/A,76,7.1,16.3,18,5,2.5,66,59,74,97,20.6,38,70,70,70,74,13.8,23.4,66,N/A,N/A,58,88.8,90.6,96,41.3,31.8,81,27.5,44.6,45,95,94.4
89,N/A,13113140208,Fayette County,Georgia,2022,62,60,63,52,48,57,39,-0.3,-20.6,56,31.6,26.6,48,4.1,3.9,53,72.9,73.8,98,90.6,99.2,28,56.3,47,64,69,59,93,-15,29.5,44,N/A,N/A,69,17.9,22.1,11,5.1,1.9,68,60,76,97,21.2,38.2,68,64,73,58,14.5,16,70,N/A,N/A,58,88.8,90.8,98,41.3,30.4,78,27.4,42.1,57,94.9,95.7
90,N/A,13113140208,Fayette County,Georgia,2023,56,52,61,52,52,53,40,-0.5,-23,64,48.8,56.1,48,4.1,3.9,42,72.2,69.9,97,91.7,99.1,24,56.7,45.7,58,54,63,42,21.2,-5.6,77,N/A,N/A,42,-8.5,-36.3,25,4.2,2.6,68,60,76,97,20.8,37.9,59,50,68,51,16.7,14.8,50,N/A,N/A,58,88.8,90.7,90,41.5,34.2,81,27.8,46,44,95,94.3
91,N/A,13135050318,Gwinnett County,Georgia,2017,42,40,45,57,70,44,72,2.1,20.4,68,-0.4,76.7,1,4.1,0,70,71.2,76,43,82.9,80.7,60,57.6,61.4,32,18,46,10,5.9,-14.8,23,N/A,N/A,22,5.7,-9.5,N/A,N/A,N/A,73,59,81,18,20.1,13.5,39,32,46,51,3.3,5.7,13,N/A,N/A,50,86.3,86.3,99,41.3,28.9,29,25.5,17.8,4,91.2,76.4
92,N/A,13135050318,Gwinnett County,Georgia,2018,42,39,45,51,64,38,61,2.1,8.2,66,5.4,67.4,1,4.1,0,56,72,73.3,43,82.9,80.7,52,57,57.8,38,27,48,10,5.9,-14.8,54,N/A,N/A,18,1.6,-15.8,N/A,N/A,N/A,78,60,85,18,20.1,13.5,38,27,48,47,5.7,6.8,7,N/A,N/A,61,86.6,89.6,99,41.5,28.7,30,25.5,18.1,2,92.3,76.8
93,N/A,13135050318,Gwinnett County,Georgia,2019,44,41,46,42,50,34,37,1.8,0.8,63,16.5,71.8,1,4.1,0,41,72.5,70.4,44,83.9,82.1,52,56.5,57.2,45,42,48,69,13.7,52.2,41,N/A,N/A,17,8.6,-12.5,N/A,N/A,N/A,78,60,85,18,20.1,13.5,44,32,56,41,9.2,8.3,24,N/A,N/A,60,87,89.8,99,41.6,29,63,25.3,30.3,2,93.3,78.3
94,N/A,13135050318,Gwinnett County,Georgia,2020,40,35,45,28,28,28,21,1.5,-4,35,25.2,24.1,1,4.1,0,13,72.8,61.7,46,84.9,83.7,51,55.8,56.1,40,36,45,18,7.4,-2.9,18,N/A,N/A,71,8.1,46.4,40,3.4,2.9,75,61,83,20,20.6,14.3,50,40,61,21,12.2,2.2,59,N/A,N/A,55,87.5,88.9,99,41.6,30.1,87,25.4,44.6,4,94.2,81.8
95,N/A,13135050318,Gwinnett County,Georgia,2021,36,36,37,31,40,22,42,0,0.1,39,25.7,30.4,1,4.1,0,6,73.3,55.8,49,89.1,88.9,32,55.6,48.2,32,33,30,61,5.3,17.6,25,N/A,N/A,14,7.1,-22,18,5,2.5,51,59,60,22,20.6,14.8,48,36,59,15,13.8,-1.6,56,N/A,N/A,48,88.8,88.3,85,41.3,35.2,86,27.5,49.6,18,95,89.4
96,N/A,13135050318,Gwinnett County,Georgia,2022,36,32,39,26,32,20,46,-0.3,1.1,18,31.6,5.6,1,4.1,0,2,72.9,49.4,51,90.6,90.7,26,56.3,46.2,40,38,41,14,-15,-30,26,N/A,N/A,74,17.9,125,N/A,N/A,N/A,59,60,68,23,21.2,15.6,42,27,57,16,14.5,-0.3,38,N/A,N/A,35,88.8,84.3,61,41.3,39.6,93,27.4,61.6,38,94.9,93.4
97,N/A,13135050318,Gwinnett County,Georgia,2023,40,41,39,39,56,22,56,-0.5,5,N/A,48.8,N/A,1,4.1,0,4,72.2,52,53,91.7,92.2,30,56.7,48.5,37,34,40,35,21.2,17.9,18,N/A,N/A,50,-8.5,-2.8,N/A,N/A,N/A,59,60,68,21,20.8,14.9,45,34,56,23,16.7,5.7,46,N/A,N/A,35,88.8,84.1,59,41.5,40.1,96,27.8,71.1,34,95,92.8
98,N/A,13073030201,Columbia County,Georgia,2017,50,53,48,31,30,32,34,1.5,-7.1,26,-1.2,-22.3,18,3.1,0.7,29,76.5,71.9,47,78.6,77.6,34,74.1,68.3,54,60,47,70,4.1,6.2,41,N/A,N/A,70,4.5,10.9,23,4.2,2.5,40,48,39,78,20.3,26.4,66,68,64,62,3,5.8,75,N/A,N/A,77,83.7,91.2,62,41.4,39.8,44,23.1,21.2,71,90,93.4
99,N/A,13073030201,Columbia County,Georgia,2018,48,50,46,35,40,30,46,1.4,-1.9,33,3.1,-12.1,18,3.1,0.7,19,77.1,70,47,78.6,77.6,35,73.8,68.1,55,63,47,70,4.1,6.2,76,N/A,N/A,42,0,-15.9,23,4.2,2.5,39,48,37,78,20.3,26.4,54,48,60,61,5.1,7.6,36,N/A,N/A,71,84,89.9,59,41.6,40.4,41,22.9,20.2,68,91.2,93.8
100,N/A,13073030201,Columbia County,Georgia,2019,51,58,44,39,48,30,62,1.2,1.7,33,10.8,-5.9,18,3.1,0.7,17,77.5,69.8,43,79.7,77.6,42,73.6,70.4,58,71,46,54,13.3,8.5,88,N/A,N/A,72,6.6,13.5,23,4.2,2.5,36,48,34,78,20.3,26.4,56,56,56,58,8.3,9.4,54,N/A,N/A,65,84.4,88.8,59,41.7,40.5,41,22.9,20,60,92.3,93.6
101,N/A,13073030201,Columbia County,Georgia,2020,50,55,44,49,66,32,88,1,12.8,43,17.5,10.2,18,3.1,0.7,19,77.8,70.6,48,80.8,80.2,42,73,70.2,50,56,44,60,6.7,4.5,61,N/A,N/A,48,7.4,-3.2,12,3.6,1.6,40,48,38,79,20.8,27.3,50,44,56,34,11.1,3.1,55,N/A,N/A,63,84.9,88.7,78,41.8,37.9,27,23,15.3,57,93.2,94.1
102,N/A,13073030201,Columbia County,Georgia,2021,52,59,46,54,70,37,89,-0.7,13.9,52,15.9,17.8,18,3.1,0.7,31,78.5,73.7,55,85.9,87.1,45,72.5,70.5,63,67,59,53,5.4,0.4,56,N/A,N/A,91,11.2,59,37,5.1,3.9,58,47,54,83,20.8,28.4,42,41,42,35,12.4,4.5,47,N/A,N/A,51,86.3,86.6,84,41.3,35.7,10,25.3,10.3,21,94.1,88.7
103,N/A,13073030201,Columbia County,Georgia,2022,54,61,48,58,75,40,86,-0.8,11.1,64,21.5,41.1,18,3.1,0.7,46,77.9,77,49,87.6,87.3,46,72.6,71,52,49,54,52,-11.8,-18.1,58,N/A,N/A,36,13.3,-13.4,37,4.9,3.8,44,46,41,81,21,28.3,54,58,50,44,13.1,8.9,73,N/A,N/A,58,86.4,88.6,78,41.4,37.1,51,25.2,25.9,14,94,86.1
104,N/A,13073030201,Columbia County,Georgia,2023,47,55,39,41,50,32,54,-0.9,-3.3,47,40.3,33.5,18,3.1,0.7,32,77.4,73.1,47,88.8,88.2,31,72.8,64.7,61,69,53,77,18.5,28.4,64,N/A,N/A,67,-8.7,-5.3,33,4.1,3,44,46,41,82,20.8,28.4,40,46,33,61,15.1,18.6,30,N/A,N/A,45,86.3,84.8,42,41.5,42.8,27,25.3,16.6,18,93.9,87.8
105,N/A,13163960200,Jefferson County,Georgia,2017,26,21,30,33,42,24,67,-0.6,10.1,18,0.6,-13.3,14,1.5,0.1,21,81,76.1,17,68.3,58,46,68.4,67.1,15,12,18,17,0.8,-7.7,N/A,N/A,N/A,6,4.7,-37.5,N/A,N/A,N/A,31,29,19,5,20.5,9.6,28,8,48,8,4.9,-12.7,N/A,N/A,N/A,49,80.2,80,50,42.8,42.8,73,22.9,31,21,87.9,82.7
106,N/A,13163960200,Jefferson County,Georgia,2018,30,32,29,34,43,26,70,-0.7,14.7,16,3.2,-14.8,14,1.5,0.1,34,81.6,79.2,17,68.3,58,37,68,63.7,28,42,15,17,0.8,-7.7,N/A,N/A,N/A,68,0,66.7,N/A,N/A,N/A,25,29,16,5,20.5,9.6,28,10,46,10,6.3,-7.5,N/A,N/A,N/A,47,80.7,80,59,42.9,42,67,22.7,28.9,11,89.1,81.2
107,N/A,13163960200,Jefferson County,Georgia,2019,30,31,30,36,42,31,69,-0.8,12.5,15,8.6,-9.7,14,1.5,0.1,56,82.2,82.9,23,69.9,62,32,67.7,61.3,26,38,14,62,11.5,33.3,N/A,N/A,N/A,15,6.5,-16,N/A,N/A,N/A,22,28,14,5,20.5,9.6,29,12,46,12,8.7,-3.2,N/A,N/A,N/A,44,81.2,79.7,73,43,40.3,61,22.6,26.4,7,90.4,80.5
108,N/A,13163960200,Jefferson County,Georgia,2020,30,30,30,35,36,34,61,-0.7,5.2,10,13.8,-13.5,14,1.5,0.1,74,82.4,85.6,28,71.4,65.4,19,67.1,55.7,26,36,15,11,6.6,-6.2,N/A,N/A,N/A,61,7.5,38.1,N/A,N/A,N/A,23,28,14,7,20.5,10.8,30,18,42,18,10.9,2.4,N/A,N/A,N/A,46,81.7,80.7,80,43,39.4,35,22.3,17.8,6,91.3,80.7
109,N/A,13163960200,Jefferson County,Georgia,2021,38,32,45,31,18,44,21,-1.7,-7.3,14,12.1,-22.1,14,1.5,0.1,94,83.2,91.1,58,77.7,79.1,11,66.5,49,34,44,25,68,4.3,40,N/A,N/A,N/A,20,3.8,-17.2,33,6.4,4.8,34,28,20,9,20.4,11.7,50,34,66,34,11.7,10.1,N/A,N/A,N/A,54,82.9,83.9,92,42.5,36.2,90,24.2,49.4,26,92.1,87.9
110,N/A,13163960200,Jefferson County,Georgia,2022,42,38,47,34,18,50,17,-1.7,-10.9,18,12.4,-13.8,14,1.5,0.1,98,83,93.4,69,79.8,83.6,19,65.7,53.4,32,38,27,32,-2.3,-4.8,N/A,N/A,N/A,43,21.6,29.2,N/A,N/A,N/A,44,28,25,10,20.5,11.9,62,59,64,59,12.3,21.5,N/A,N/A,N/A,75,83.3,88.7,87,42.6,37.5,80,24,38.8,15,91.9,84.6
111,N/A,13163960200,Jefferson County,Georgia,2023,40,37,43,37,24,50,23,-1.8,-7.5,24,29.4,12.1,14,1.5,0.1,78,82.3,86.6,85,81.8,88.2,21,65.7,54.6,26,26,26,13,11.8,-5,N/A,N/A,N/A,40,-9.4,-6.5,N/A,N/A,N/A,44,28,25,8,20.1,10.8,56,61,52,61,14.4,26.5,N/A,N/A,N/A,56,82.9,84.5,67,42.8,40.6,69,24.6,32.8,16,92.2,85.1
112,N/A,13241970100,Rabun County,Georgia,2017,48,48,47,54,58,50,85,-0.6,5.6,31,2.9,-38.9,93,2.4,58.8,10,82.3,72.8,42,69.7,67.8,57,77.2,79.6,48,43,54,38,0,-10,58,N/A,N/A,34,2.1,-22.4,44,5.3,4.8,50,34,34,67,20.7,24.5,40,42,38,22,4.8,-7.1,63,N/A,N/A,30,80.8,75.3,18,43,47.4,92,24,45.2,13,88.1,81.1
113,N/A,13241970100,Rabun County,Georgia,2018,46,47,46,53,53,53,73,-0.8,1.3,33,5.8,-32.8,93,2.4,58.8,12,82.7,74.8,42,69.7,67.8,64,77.3,81.5,53,54,52,38,0,-10,49,N/A,N/A,75,0,16.9,44,5.3,4.8,44,34,30,67,20.7,24.5,34,34,34,36,5.7,1.4,31,N/A,N/A,32,81,76.2,9,43.2,50.3,85,23.4,38.7,9,89.3,80.7
